TRF,Sandefjord,Airport,OSL,Oslo,NO,Norway,59.186668,10.258611,WEU,EUR,NO01,Europe
BSB,Brasilia International,Airport,BSB,Brasilia,BR,Brazil,-15.871111,-47.91861,SAM,SAM,BR05,S South America
IDO,Santa Isabel Do Morro,Airport,IDO,Santa Isabel Do Morro,BR,Brazil,-11.566667,-50.633335,SAM,SAM,BR05,S South America
OYK,Oiapoque,Airport,OYK,Oiapoque,BR,Brazil,3.8666666,-51.799999,SAM,SAM,BR01,S South America
SJP,Sao Jose Do Rio Preto,Airport,SJP,Sao Jose Do Rio Preto,BR,Brazil,-20.816668,-49.406387,SAM,SAM,BR05,S South America
DGU,Dedougou,Airport,DGU,Dedougou,BF,Burkina Faso,12.466666,-3.4833333,AFR,AFR,BF01,Ctr/South Africa
KEW,Keewaywin,Airport,KEW,Keewaywin,CA,Canada,52.992222,-92.83889,CAN,CAN,CA04,Canada
YMX,Mirabel,Airport,YMQ,Montreal,CA,Canada,45.679443,-74.038612,CAN,CAN,CA03,Canada
NKL,Kolo,Airport,NKL,Kolo,CD,Congo Democratic Republic,-1.9833333,16.466667,AFR,AFR,CD02,Ctr/South Africa
TBZ,Tabriz,Airport,TBZ,Tabriz,IR,Iran,38.133888,46.235001,MEA,AMI,IR01,Middle East
TTT,Taitung,Airport,TTT,Taitung,TW,Taiwan,22.793056,121.18195,ASI,ASI,TW01,North Asia
BLJ,Batna,Airport,BLJ,Batna,DZ,Algeria,35.752224,6.3086109,AFR,AFR,DZ01,North Africa
YDE,Paradise River,Airport,YDE,Paradise River,CA,Canada,53.433334,-57.233334,CAN,CAN,CA02,Canada
YHT,Haines Junction,Airport,YHT,Haines Junction,CA,Canada,60.75,-137.5,CAN,CAN,CA06,Canada
YNO,North Spirit Lake,Airport,YNO,North Spirit Lake,CA,Canada,52.5,-92.883331,CAN,CAN,CA04,Canada
YSA,Sable Island,Airport,YSA,Sable Island,CA,Canada,43.916668,-59.833332,CAN,CAN,CA02,Canada
YXC,Cranbrook,Airport,YXC,Cranbrook,CA,Canada,49.610832,-115.78222,CAN,CAN,CA05,Canada
SDD,Banderia,Airport,SDD,Lubango,AO,Angola,-14.924723,13.575,AFR,AFR,AO01,Ctr/South Africa
